datetime,open,high,low,close,volume
2020-02-06 19:12:00,9426.0,9431.5,9425.25,9429.5,352
2020-02-06 19:13:00,9429.75,9433.25,9429.25,9430.25,451
2020-02-06 19:14:00,9430.75,9434.0,9428.25,9434.0,229
2020-02-06 19:15:00,9434.0,9434.5,9429.5,9434.5,389
2020-02-06 19:16:00,9434.75,9437.25,9432.75,9436.25,304
2020-02-06 19:17:00,9436.0,9440.5,9436.0,9438.0,373
2020-02-06 19:18:00,9438.0,9440.0,9437.0,9439.25,204
2020-02-06 19:19:00,9438.75,9441.0,9436.0,9436.5,148
2020-02-06 19:20:00,9436.5,9438.75,9436.0,9437.25,168
2020-02-06 19:21:00,9437.75,9437.75,9436.25,9436.75,58
2020-02-06 19:22:00,9437.25,9438.0,9429.25,9432.0,396
2020-02-06 19:23:00,9432.0,9433.5,9431.0,9432.75,229
2020-02-06 19:24:00,9433.25,9436.5,9433.25,9435.0,237
2020-02-06 19:25:00,9435.5,9436.5,9431.25,9433.0,264
2020-02-06 19:26:00,9433.25,9435.75,9433.25,9434.5,128
2020-02-06 19:27:00,9434.5,9434.5,9431.5,9434.0,108
2020-02-06 19:28:00,9434.5,9438.75,9433.5,9438.0,171
2020-02-06 19:29:00,9438.0,9441.25,9438.0,9438.25,257
2020-02-06 19:30:00,9438.25,9442.25,9438.0,9439.25,292
2020-02-06 19:31:00,9439.0,9439.5,9435.25,9437.75,270
2020-02-06 19:32:00,9437.25,9440.0,9437.25,9438.5,235
2020-02-06 19:33:00,9438.0,9439.5,9437.25,9438.5,268
2020-02-06 19:34:00,9438.0,9439.75,9435.25,9439.5,268
2020-02-06 19:35:00,9439.5,9446.75,9439.25,9446.25,619
2020-02-06 19:36:00,9446.5,9447.75,9443.75,9446.25,392
2020-02-06 19:37:00,9446.0,9447.0,9443.0,9445.0,240
2020-02-06 19:38:00,9444.75,9445.0,9441.5,9443.25,222
2020-02-06 19:39:00,9443.25,9445.5,9442.25,9442.25,150
2020-02-06 19:40:00,9442.75,9444.5,9441.0,9442.25,254
2020-02-06 19:41:00,9442.25,9443.25,9441.75,9443.25,59
2020-02-06 19:42:00,9443.5,9445.25,9441.75,9444.75,114
2020-02-06 19:43:00,9444.75,9449.25,9443.5,9448.25,299
2020-02-06 19:44:00,9448.0,9449.0,9444.0,9444.5,220
2020-02-06 19:45:00,9444.5,9446.25,9443.5,9444.25,132
2020-02-06 19:46:00,9444.25,9444.75,9441.75,9443.5,172
2020-02-06 19:47:00,9443.5,9448.0,9443.5,9447.0,126
2020-02-06 19:48:00,9446.75,9448.75,9446.0,9448.25,156
2020-02-06 19:49:00,9448.5,9448.5,9446.0,9447.0,94
2020-02-06 19:50:00,9446.75,9446.75,9443.75,9443.75,177
2020-02-06 19:51:00,9443.75,9444.0,9438.0,9438.75,315
2020-02-06 19:52:00,9438.5,9439.5,9436.5,9437.5,234
2020-02-06 19:53:00,9437.5,9438.0,9435.25,9437.0,195
2020-02-06 19:54:00,9437.0,9440.25,9436.75,9439.5,218
2020-02-06 19:55:00,9439.25,9441.0,9439.0,9441.0,365
2020-02-06 19:56:00,9440.5,9440.75,9436.25,9438.25,238
2020-02-06 19:57:00,9438.5,9439.5,9438.25,9439.0,136
2020-02-06 19:58:00,9438.75,9440.5,9437.0,9437.25,186
2020-02-06 19:59:00,9437.0,9438.0,9436.25,9436.25,187
2020-02-06 20:00:00,9436.25,9440.0,9436.0,9438.5,111
2020-02-06 20:01:00,9438.25,9440.25,9437.25,9439.5,103
2020-02-06 20:02:00,9440.0,9440.0,9438.25,9439.25,37
2020-02-06 20:03:00,9438.75,9440.75,9437.5,9440.5,95
2020-02-06 20:04:00,9440.75,9440.75,9439.0,9440.0,69
2020-02-06 20:05:00,9440.5,9441.0,9437.5,9439.0,134
2020-02-06 20:06:00,9438.5,9439.0,9437.75,9438.75,59
2020-02-06 20:07:00,9439.0,9440.25,9439.0,9440.25,35
2020-02-06 20:08:00,9440.25,9440.75,9439.5,9440.25,44
2020-02-06 20:09:00,9440.75,9441.25,9439.25,9439.25,125
2020-02-06 20:10:00,9439.25,9439.75,9438.25,9439.5,50
2020-02-06 20:11:00,9439.5,9440.75,9439.25,9439.5,46
2020-02-06 20:12:00,9439.5,9439.5,9438.0,9438.0,136
2020-02-06 20:13:00,9438.0,9439.5,9438.0,9439.5,123
2020-02-06 20:14:00,9439.5,9440.0,9438.5,9439.0,54
2020-02-06 20:15:00,9439.0,9440.75,9438.0,9438.75,83
2020-02-06 20:16:00,9439.0,9440.0,9436.75,9437.5,96
2020-02-06 20:17:00,9436.75,9440.75,9436.25,9440.0,199
2020-02-06 20:18:00,9440.0,9440.0,9438.25,9439.0,28
2020-02-06 20:19:00,9438.5,9441.25,9438.5,9440.75,192
2020-02-06 20:20:00,9440.75,9443.0,9439.5,9441.75,177
2020-02-06 20:21:00,9441.5,9442.75,9441.25,9442.75,47
2020-02-06 20:22:00,9442.25,9444.0,9442.0,9444.0,98
2020-02-06 20:23:00,9443.5,9446.25,9443.5,9445.75,152
2020-02-06 20:24:00,9445.75,9447.0,9445.25,9445.75,122
2020-02-06 20:25:00,9445.75,9449.5,9445.75,9447.75,288
2020-02-06 20:26:00,9448.0,9448.5,9446.25,9447.0,119
2020-02-06 20:27:00,9447.25,9448.75,9447.25,9448.75,105
2020-02-06 20:28:00,9448.5,9449.25,9447.5,9447.5,111
2020-02-06 20:29:00,9447.5,9447.75,9445.25,9446.0,115
2020-02-06 20:30:00,9446.0,9448.5,9446.0,9447.0,153
2020-02-06 20:31:00,9447.25,9451.75,9447.25,9451.0,169
2020-02-06 20:32:00,9451.25,9451.25,9447.5,9448.25,150
2020-02-06 20:33:00,9448.5,9449.0,9448.0,9449.0,122
2020-02-06 20:34:00,9449.25,9449.25,9447.75,9449.0,144
2020-02-06 20:35:00,9449.25,9450.0,9448.25,9448.75,177
2020-02-06 20:36:00,9448.75,9448.75,9446.5,9447.25,215
2020-02-06 20:37:00,9447.5,9447.5,9444.75,9445.5,139
2020-02-06 20:38:00,9445.75,9447.5,9445.25,9446.75,110
2020-02-06 20:39:00,9446.75,9446.75,9442.0,9442.0,379
2020-02-06 20:40:00,9442.5,9445.25,9442.25,9442.5,303
2020-02-06 20:41:00,9442.75,9443.25,9442.0,9442.75,75
2020-02-06 20:42:00,9442.75,9443.75,9442.75,9443.25,96
2020-02-06 20:43:00,9443.25,9443.5,9442.75,9443.25,24
2020-02-06 20:44:00,9443.5,9443.75,9442.5,9443.5,51
2020-02-06 20:45:00,9443.5,9444.75,9442.0,9442.0,146
2020-02-06 20:46:00,9442.0,9442.5,9441.5,9442.5,58
2020-02-06 20:47:00,9442.75,9442.75,9441.75,9442.0,41
2020-02-06 20:48:00,9442.25,9444.0,9442.0,9443.5,35
2020-02-06 20:49:00,9443.5,9445.0,9443.0,9444.75,79
2020-02-06 20:50:00,9444.75,9445.25,9444.0,9444.25,63
2020-02-06 20:51:00,9444.0,9444.0,9442.25,9442.75,260
2020-02-06 20:52:00,9442.75,9443.25,9442.25,9442.5,300
2020-02-06 20:53:00,9442.25,9442.25,9439.25,9439.25,145
2020-02-06 20:54:00,9439.0,9440.0,9438.0,9438.5,110
2020-02-06 20:55:00,9438.5,9440.25,9438.5,9440.0,163
2020-02-06 20:56:00,9439.75,9439.75,9438.5,9438.5,60
2020-02-06 20:57:00,9438.25,9438.25,9437.0,9437.5,73
2020-02-06 20:58:00,9437.75,9437.75,9435.5,9435.75,176
2020-02-06 20:59:00,9435.5,9438.25,9435.25,9438.0,144
2020-02-06 21:00:00,9437.75,9441.5,9437.75,9440.75,165
2020-02-06 21:01:00,9440.75,9443.25,9440.75,9441.0,233
2020-02-06 21:02:00,9440.75,9442.25,9440.25,9442.0,97
2020-02-06 21:03:00,9441.5,9441.5,9437.25,9438.0,196
2020-02-06 21:04:00,9438.25,9439.5,9438.25,9438.25,192
2020-02-06 21:05:00,9438.0,9439.75,9436.75,9439.5,206
2020-02-06 21:06:00,9440.0,9440.75,9439.5,9440.75,25
2020-02-06 21:07:00,9440.5,9442.0,9440.25,9441.75,39
2020-02-06 21:08:00,9442.0,9442.5,9439.5,9441.5,145
2020-02-06 21:09:00,9442.0,9442.25,9440.5,9441.75,44
2020-02-06 21:10:00,9441.0,9441.75,9441.0,9441.0,23
2020-02-06 21:11:00,9441.0,9441.0,9440.0,9440.25,34
2020-02-06 21:12:00,9439.75,9439.75,9438.0,9438.5,40
2020-02-06 21:13:00,9439.0,9440.75,9439.0,9440.0,21
2020-02-06 21:14:00,9438.75,9440.0,9436.5,9440.0,48
2020-02-06 21:15:00,9440.25,9442.0,9440.25,9441.0,56
2020-02-06 21:16:00,9440.5,9441.75,9440.0,9441.25,41
2020-02-06 21:17:00,9441.0,9442.0,9440.75,9442.0,25
2020-02-06 21:18:00,9442.0,9443.25,9441.25,9443.25,35
2020-02-06 21:19:00,9442.75,9444.0,9442.5,9443.75,41
2020-02-06 21:20:00,9443.75,9444.0,9443.0,9443.5,45
2020-02-06 21:21:00,9443.5,9443.75,9442.5,9442.5,55
2020-02-06 21:22:00,9442.0,9443.5,9442.0,9443.0,23
2020-02-06 21:23:00,9443.0,9446.0,9443.0,9445.0,116
2020-02-06 21:24:00,9445.0,9445.25,9443.75,9443.75,33
2020-02-06 21:25:00,9443.75,9443.75,9442.5,9443.0,40
2020-02-06 21:26:00,9443.0,9444.25,9443.0,9443.5,34
2020-02-06 21:27:00,9443.75,9444.25,9442.0,9442.5,30
2020-02-06 21:28:00,9442.0,9443.0,9442.0,9442.5,44
2020-02-06 21:29:00,9442.75,9443.0,9442.0,9443.0,21
2020-02-06 21:30:00,9442.75,9442.75,9440.25,9440.75,129
2020-02-06 21:31:00,9441.0,9441.25,9440.25,9440.25,36
2020-02-06 21:32:00,9440.25,9440.25,9438.5,9438.75,51
2020-02-06 21:33:00,9438.75,9440.5,9438.75,9440.5,32
2020-02-06 21:34:00,9440.25,9442.0,9440.25,9441.0,33
2020-02-06 21:35:00,9440.75,9441.25,9439.25,9441.25,150
2020-02-06 21:36:00,9441.0,9442.5,9439.75,9442.5,124
2020-02-06 21:37:00,9442.25,9442.25,9439.5,9441.25,185
2020-02-06 21:38:00,9441.0,9441.25,9438.75,9439.25,337
2020-02-06 21:39:00,9439.5,9440.25,9439.25,9439.75,102
2020-02-06 21:40:00,9439.75,9441.25,9438.75,9438.75,142
2020-02-06 21:41:00,9439.0,9441.25,9439.0,9440.25,90
2020-02-06 21:42:00,9440.0,9441.0,9440.0,9441.0,37
2020-02-06 21:43:00,9441.0,9441.25,9440.0,9441.0,37
2020-02-06 21:44:00,9441.0,9443.25,9441.0,9443.0,261
2020-02-06 21:45:00,9443.0,9443.75,9442.75,9443.0,124
2020-02-06 21:46:00,9442.75,9443.0,9441.5,9441.75,35
2020-02-06 21:47:00,9441.75,9442.5,9440.75,9442.25,63
2020-02-06 21:48:00,9442.0,9443.0,9440.75,9442.75,103
2020-02-06 21:49:00,9442.75,9443.0,9442.25,9442.5,17
2020-02-06 21:50:00,9442.5,9443.5,9442.25,9443.0,43
2020-02-06 21:51:00,9443.0,9444.0,9442.5,9443.75,80
2020-02-06 21:52:00,9444.0,9444.75,9443.5,9443.75,301
2020-02-06 21:53:00,9444.0,9444.25,9442.75,9443.5,107
2020-02-06 21:54:00,9443.25,9444.0,9443.25,9444.0,194
2020-02-06 21:55:00,9444.25,9444.75,9442.75,9442.75,154
2020-02-06 21:56:00,9442.75,9444.0,9442.5,9442.75,64
2020-02-06 21:57:00,9442.75,9443.25,9441.25,9443.0,199
2020-02-06 21:58:00,9442.75,9444.25,9441.25,9442.75,199
2020-02-06 21:59:00,9442.75,9445.0,9442.75,9444.5,83
2020-02-06 22:00:00,9444.5,9444.75,9442.0,9444.25,316
2020-02-06 22:01:00,9443.75,9443.75,9442.0,9442.0,138
2020-02-06 22:02:00,9442.0,9442.5,9441.5,9442.0,160
2020-02-06 22:03:00,9441.75,9442.5,9441.0,9441.5,104
2020-02-06 22:04:00,9441.75,9442.25,9440.75,9441.75,95
2020-02-06 22:05:00,9441.75,9443.5,9441.5,9443.5,186
2020-02-06 22:06:00,9443.5,9444.0,9442.25,9443.0,81
2020-02-06 22:07:00,9442.75,9443.0,9440.75,9442.0,201
2020-02-06 22:08:00,9442.0,9442.25,9440.0,9440.5,217
2020-02-06 22:09:00,9440.25,9440.5,9438.5,9438.75,107
2020-02-06 22:10:00,9438.75,9439.0,9437.0,9438.0,267
2020-02-06 22:11:00,9438.25,9439.5,9438.0,9439.5,115
2020-02-06 22:12:00,9439.25,9440.0,9439.25,9439.5,58
2020-02-06 22:13:00,9439.75,9441.0,9439.25,9440.5,110
2020-02-06 22:14:00,9440.25,9440.75,9438.5,9438.5,76
2020-02-06 22:15:00,9438.5,9439.0,9438.5,9438.75,19
2020-02-06 22:16:00,9438.75,9439.25,9438.5,9439.25,33
2020-02-06 22:17:00,9438.75,9439.5,9438.75,9439.5,12
2020-02-06 22:18:00,9439.5,9439.5,9438.0,9439.5,96
2020-02-06 22:19:00,9439.25,9440.75,9438.75,9440.0,120
2020-02-06 22:20:00,9440.5,9441.0,9440.0,9440.5,14
2020-02-06 22:21:00,9440.5,9440.75,9440.0,9440.25,12
2020-02-06 22:22:00,9440.25,9440.5,9440.25,9440.25,12
2020-02-06 22:23:00,9440.25,9440.25,9440.0,9440.0,6
2020-02-06 22:24:00,9439.75,9440.5,9439.75,9440.5,11
2020-02-06 22:25:00,9440.25,9440.75,9439.0,9439.75,91
2020-02-06 22:26:00,9439.75,9440.0,9438.75,9438.75,35
2020-02-06 22:27:00,9438.75,9442.0,9438.75,9442.0,164
2020-02-06 22:28:00,9441.75,9441.75,9440.5,9441.0,409
2020-02-06 22:29:00,9441.0,9441.5,9440.75,9441.25,58
2020-02-06 22:30:00,9441.25,9441.25,9439.75,9439.75,38
2020-02-06 22:31:00,9440.25,9440.25,9439.75,9440.25,14
2020-02-06 22:32:00,9440.0,9440.0,9439.75,9439.75,8
2020-02-06 22:33:00,9439.5,9439.75,9438.0,9438.0,157
2020-02-06 22:34:00,9438.5,9438.75,9438.25,9438.75,30
2020-02-06 22:35:00,9438.0,9438.0,9435.5,9436.75,172
2020-02-06 22:36:00,9436.5,9437.5,9436.25,9437.5,46
2020-02-06 22:37:00,9437.25,9437.75,9437.0,9437.5,124
2020-02-06 22:38:00,9437.5,9438.0,9437.25,9437.5,15
2020-02-06 22:39:00,9437.75,9438.0,9437.75,9438.0,9
2020-02-06 22:40:00,9438.25,9438.25,9437.75,9438.25,20
2020-02-06 22:41:00,9438.0,9438.5,9437.75,9438.5,194
2020-02-06 22:42:00,9438.5,9440.0,9438.5,9439.25,48
2020-02-06 22:43:00,9439.5,9439.75,9439.0,9439.25,20
2020-02-06 22:44:00,9439.0,9439.0,9438.25,9438.5,9
2020-02-06 22:45:00,9438.0,9438.25,9437.0,9437.5,120
2020-02-06 22:46:00,9437.5,9438.25,9437.25,9438.0,88
2020-02-06 22:47:00,9438.25,9438.25,9436.0,9436.0,64
2020-02-06 22:48:00,9436.0,9437.0,9435.75,9437.0,31
2020-02-06 22:49:00,9437.0,9437.75,9436.0,9436.25,141
2020-02-06 22:50:00,9436.0,9436.5,9435.75,9436.0,82
2020-02-06 22:51:00,9436.5,9437.5,9436.5,9437.5,15
2020-02-06 22:52:00,9437.75,9437.75,9436.75,9437.0,14
2020-02-06 22:53:00,9437.25,9437.25,9436.5,9436.75,11
2020-02-06 22:54:00,9436.5,9437.0,9436.25,9436.5,17
2020-02-06 22:55:00,9436.25,9437.5,9436.0,9437.5,35
2020-02-06 22:56:00,9437.5,9439.25,9437.5,9438.75,116
2020-02-06 22:57:00,9438.5,9440.25,9438.25,9440.0,188
2020-02-06 22:58:00,9439.75,9440.0,9438.5,9439.0,53
2020-02-06 22:59:00,9439.0,9439.25,9437.5,9438.75,114
2020-02-06 23:00:00,9438.5,9439.25,9437.25,9438.5,269
2020-02-06 23:01:00,9438.25,9438.25,9437.25,9437.25,138
2020-02-06 23:02:00,9437.25,9437.25,9436.5,9436.75,144
2020-02-06 23:03:00,9436.75,9438.0,9436.5,9438.0,64
2020-02-06 23:04:00,9438.25,9438.25,9437.0,9437.0,23
2020-02-06 23:05:00,9437.0,9437.75,9437.0,9437.75,11
2020-02-06 23:06:00,9437.5,9437.5,9436.75,9437.25,24
2020-02-06 23:07:00,9437.0,9437.0,9435.75,9436.25,45
2020-02-06 23:08:00,9436.0,9438.0,9436.0,9437.25,58
2020-02-06 23:09:00,9437.25,9437.5,9436.25,9436.5,27
2020-02-06 23:10:00,9436.25,9437.25,9436.25,9437.0,13
2020-02-06 23:11:00,9437.25,9437.25,9435.0,9435.0,68
2020-02-06 23:12:00,9435.0,9435.75,9433.0,9433.5,126
2020-02-06 23:13:00,9433.0,9434.25,9432.75,9433.75,65
2020-02-06 23:14:00,9434.0,9434.0,9433.25,9433.5,19
2020-02-06 23:15:00,9433.5,9434.5,9433.0,9433.75,46
2020-02-06 23:16:00,9433.75,9433.75,9432.5,9432.5,42
2020-02-06 23:17:00,9432.5,9432.5,9428.0,9428.75,374
2020-02-06 23:18:00,9429.0,9429.75,9426.0,9426.75,194
2020-02-06 23:19:00,9426.75,9428.75,9426.75,9428.25,91
2020-02-06 23:20:00,9428.25,9430.5,9428.0,9429.25,197
2020-02-06 23:21:00,9429.25,9430.25,9428.0,9429.5,257
2020-02-06 23:22:00,9429.25,9430.25,9428.75,9429.25,160
2020-02-06 23:23:00,9429.25,9431.0,9429.25,9430.5,100
2020-02-06 23:24:00,9431.0,9432.0,9430.5,9430.75,55
2020-02-06 23:25:00,9431.0,9431.25,9429.5,9430.0,49
2020-02-06 23:26:00,9430.75,9431.0,9430.0,9430.5,50
2020-02-06 23:27:00,9430.5,9432.25,9430.25,9432.25,46
2020-02-06 23:28:00,9432.5,9435.0,9432.25,9434.0,128
2020-02-06 23:29:00,9434.0,9434.0,9432.5,9432.75,51
2020-02-06 23:30:00,9433.0,9434.75,9432.5,9433.5,97
2020-02-06 23:31:00,9433.5,9435.25,9433.5,9434.25,92
2020-02-06 23:32:00,9434.75,9435.0,9434.5,9434.5,20
2020-02-06 23:33:00,9434.5,9435.5,9434.5,9434.75,46
2020-02-06 23:34:00,9434.5,9434.75,9433.5,9434.25,54
2020-02-06 23:35:00,9434.75,9434.75,9432.0,9432.5,130
2020-02-06 23:36:00,9432.5,9432.5,9431.25,9431.5,65
2020-02-06 23:37:00,9431.5,9432.0,9431.25,9431.25,33
2020-02-06 23:38:00,9431.0,9434.0,9431.0,9432.25,99
2020-02-06 23:39:00,9432.25,9433.75,9432.25,9433.75,14
2020-02-06 23:40:00,9433.5,9434.0,9433.25,9434.0,30
2020-02-06 23:41:00,9434.0,9434.0,9432.75,9433.0,21
2020-02-06 23:42:00,9433.0,9434.5,9433.0,9434.5,22
2020-02-06 23:43:00,9434.25,9434.5,9433.25,9433.25,31
2020-02-06 23:44:00,9433.75,9434.25,9433.5,9433.75,22
2020-02-06 23:45:00,9434.0,9435.25,9434.0,9434.75,34
2020-02-06 23:46:00,9435.0,9437.0,9435.0,9437.0,83
2020-02-06 23:47:00,9436.75,9439.75,9436.75,9439.0,170
2020-02-06 23:48:00,9438.75,9438.75,9437.75,9438.25,76
2020-02-06 23:49:00,9438.25,9439.5,9437.75,9437.75,71
2020-02-06 23:50:00,9437.75,9438.25,9437.25,9438.25,28
2020-02-06 23:51:00,9438.0,9439.5,9438.0,9439.5,42
2020-02-06 23:52:00,9439.5,9439.5,9437.5,9437.5,34
2020-02-06 23:53:00,9438.25,9439.0,9438.25,9438.25,19
2020-02-06 23:54:00,9438.0,9439.25,9438.0,9439.25,17
2020-02-06 23:55:00,9439.5,9439.5,9437.75,9438.75,23
2020-02-06 23:56:00,9438.5,9438.5,9438.0,9438.0,14
2020-02-06 23:57:00,9438.0,9438.25,9436.25,9436.75,40
2020-02-06 23:58:00,9436.5,9436.5,9435.75,9436.0,21
2020-02-06 23:59:00,9435.75,9436.75,9435.0,9436.5,93
2020-02-07 00:00:00,9436.25,9439.25,9436.25,9436.25,113
2020-02-07 00:01:00,9436.5,9437.0,9435.75,9435.75,37
2020-02-07 00:02:00,9435.75,9435.75,9433.75,9434.75,175
2020-02-07 00:03:00,9434.5,9435.5,9434.25,9434.5,33
2020-02-07 00:04:00,9435.25,9436.0,9435.25,9435.5,26
2020-02-07 00:05:00,9435.75,9436.0,9434.25,9434.25,33
2020-02-07 00:06:00,9434.25,9434.25,9431.75,9432.5,82
2020-02-07 00:07:00,9433.0,9433.5,9432.0,9432.0,43
2020-02-07 00:08:00,9432.75,9437.5,9432.5,9437.5,124
2020-02-07 00:09:00,9437.0,9437.75,9436.5,9437.75,39
2020-02-07 00:10:00,9437.75,9440.75,9437.75,9440.0,110
2020-02-07 00:11:00,9439.75,9440.5,9439.0,9440.5,34
2020-02-07 00:12:00,9440.75,9440.75,9439.5,9440.0,58
2020-02-07 00:13:00,9440.0,9441.25,9439.25,9440.25,70
2020-02-07 00:14:00,9440.5,9440.75,9439.75,9439.75,26
2020-02-07 00:15:00,9439.5,9444.0,9439.25,9443.75,195
2020-02-07 00:16:00,9443.5,9445.0,9443.25,9444.75,160
2020-02-07 00:17:00,9445.0,9445.0,9444.25,9445.0,54
2020-02-07 00:18:00,9444.75,9448.25,9444.75,9448.0,190
2020-02-07 00:19:00,9448.0,9449.0,9447.5,9449.0,158
2020-02-07 00:20:00,9448.75,9452.5,9448.75,9452.0,225
2020-02-07 00:21:00,9451.5,9452.75,9451.0,9452.0,130
2020-02-07 00:22:00,9452.0,9452.75,9451.0,9452.75,98
2020-02-07 00:23:00,9452.75,9460.75,9452.75,9457.75,656
2020-02-07 00:24:00,9457.5,9459.0,9457.25,9459.0,110
2020-02-07 00:25:00,9458.75,9459.25,9456.5,9457.25,81
2020-02-07 00:26:00,9457.0,9459.25,9457.0,9457.75,62
2020-02-07 00:27:00,9458.0,9459.5,9457.0,9457.0,111
2020-02-07 00:28:00,9456.75,9458.5,9456.25,9457.0,106
2020-02-07 00:29:00,9458.0,9464.25,9458.0,9462.0,358
2020-02-07 00:30:00,9462.25,9463.0,9458.0,9460.5,172
2020-02-07 00:31:00,9459.75,9460.5,9458.0,9458.0,79
2020-02-07 00:32:00,9458.0,9459.5,9457.75,9458.75,83
2020-02-07 00:33:00,9458.25,9460.25,9457.5,9458.5,126
2020-02-07 00:34:00,9459.0,9459.25,9457.0,9457.75,32
2020-02-07 00:35:00,9457.5,9459.5,9457.0,9457.5,102
2020-02-07 00:36:00,9457.25,9458.0,9457.0,9457.0,22
2020-02-07 00:37:00,9456.75,9456.75,9455.5,9455.5,81
2020-02-07 00:38:00,9455.5,9455.5,9452.5,9453.0,272
2020-02-07 00:39:00,9453.0,9454.75,9452.0,9453.75,165
2020-02-07 00:40:00,9454.0,9454.75,9453.5,9453.75,330
2020-02-07 00:41:00,9453.75,9454.25,9452.5,9453.5,173
2020-02-07 00:42:00,9453.5,9455.0,9452.75,9454.75,263
2020-02-07 00:43:00,9454.5,9454.75,9454.0,9454.25,166
2020-02-07 00:44:00,9454.5,9454.5,9453.0,9454.5,117
2020-02-07 00:45:00,9454.5,9454.5,9453.25,9453.5,87
2020-02-07 00:46:00,9453.25,9455.5,9453.25,9455.25,229
2020-02-07 00:47:00,9455.5,9456.75,9455.25,9456.25,244
2020-02-07 00:48:00,9456.25,9456.5,9455.5,9456.0,141
2020-02-07 00:49:00,9456.0,9456.75,9456.0,9456.75,24
2020-02-07 00:50:00,9457.0,9458.75,9456.75,9458.25,162
2020-02-07 00:51:00,9458.5,9461.75,9458.25,9461.75,97
2020-02-07 00:52:00,9461.25,9461.5,9460.0,9460.0,79
2020-02-07 00:53:00,9460.0,9461.0,9458.25,9458.25,140
2020-02-07 00:54:00,9458.5,9459.0,9457.75,9458.0,24
2020-02-07 00:55:00,9457.5,9457.75,9455.75,9456.0,38
2020-02-07 00:56:00,9455.75,9459.25,9455.75,9457.0,226
2020-02-07 00:57:00,9457.5,9458.5,9457.25,9457.5,39
2020-02-07 00:58:00,9457.75,9459.0,9457.5,9458.75,72
2020-02-07 00:59:00,9458.75,9459.0,9457.0,9457.25,28
2020-02-07 01:00:00,9457.25,9463.0,9457.0,9459.5,298
2020-02-07 01:01:00,9459.5,9459.75,9457.25,9457.5,91
2020-02-07 01:02:00,9457.5,9458.5,9456.5,9457.5,136
2020-02-07 01:03:00,9457.5,9458.25,9454.25,9454.5,219
2020-02-07 01:04:00,9455.25,9455.25,9452.75,9453.5,133
2020-02-07 01:05:00,9453.5,9455.0,9453.25,9455.0,77
2020-02-07 01:06:00,9454.5,9456.5,9453.75,9455.25,76
2020-02-07 01:07:00,9454.75,9456.0,9454.25,9455.0,30
2020-02-07 01:08:00,9455.0,9455.5,9454.0,9455.0,68
2020-02-07 01:09:00,9454.75,9455.5,9454.25,9454.5,22
2020-02-07 01:10:00,9454.25,9457.5,9454.25,9456.75,121
2020-02-07 01:11:00,9457.0,9460.0,9457.0,9458.25,244
2020-02-07 01:12:00,9458.0,9460.0,9458.0,9458.0,118
2020-02-07 01:13:00,9458.75,9458.75,9456.75,9458.0,72
2020-02-07 01:14:00,9458.0,9458.5,9457.25,9458.0,47
2020-02-07 01:15:00,9458.5,9464.5,9458.5,9464.5,250
2020-02-07 01:16:00,9464.25,9464.5,9461.0,9461.0,157
2020-02-07 01:17:00,9461.25,9461.5,9460.25,9460.75,38
2020-02-07 01:18:00,9460.5,9460.75,9458.75,9458.75,35
2020-02-07 01:19:00,9458.75,9459.75,9457.5,9458.0,82
2020-02-07 01:20:00,9458.0,9459.5,9457.75,9458.0,42
2020-02-07 01:21:00,9457.75,9458.25,9457.0,9458.0,43
2020-02-07 01:22:00,9457.5,9458.5,9456.25,9457.25,70
2020-02-07 01:23:00,9456.75,9457.5,9455.25,9455.25,65
2020-02-07 01:24:00,9455.25,9455.5,9451.5,9451.5,120
2020-02-07 01:25:00,9451.25,9453.25,9451.0,9451.0,209
2020-02-07 01:26:00,9451.25,9451.75,9450.0,9450.0,97
2020-02-07 01:27:00,9450.0,9450.25,9443.0,9445.25,414
2020-02-07 01:28:00,9445.0,9447.0,9444.75,9446.0,203
2020-02-07 01:29:00,9445.75,9446.25,9440.25,9442.25,361
2020-02-07 01:30:00,9442.0,9442.0,9436.25,9440.0,501
2020-02-07 01:31:00,9439.5,9445.25,9439.25,9443.75,226
2020-02-07 01:32:00,9444.0,9447.25,9442.0,9445.5,319
2020-02-07 01:33:00,9445.5,9446.0,9444.75,9445.5,70
2020-02-07 01:34:00,9445.0,9446.0,9443.75,9444.0,101
2020-02-07 01:35:00,9444.75,9447.25,9444.0,9445.5,132
2020-02-07 01:36:00,9445.75,9446.0,9442.75,9445.25,168
2020-02-07 01:37:00,9445.5,9446.0,9444.75,9444.75,51
2020-02-07 01:38:00,9444.75,9445.75,9439.25,9439.75,203
2020-02-07 01:39:00,9439.75,9440.75,9438.0,9438.75,269
2020-02-07 01:40:00,9439.0,9441.5,9439.0,9440.5,171
2020-02-07 01:41:00,9440.5,9441.25,9440.0,9440.0,40
2020-02-07 01:42:00,9440.25,9441.25,9439.75,9441.25,71
2020-02-07 01:43:00,9441.25,9445.0,9441.25,9444.25,301
2020-02-07 01:44:00,9444.25,9445.5,9443.75,9443.75,107
2020-02-07 01:45:00,9443.75,9443.75,9441.5,9441.5,77
2020-02-07 01:46:00,9442.0,9443.75,9442.0,9442.25,50
2020-02-07 01:47:00,9442.25,9444.5,9439.75,9443.5,148
2020-02-07 01:48:00,9443.75,9445.75,9442.0,9442.5,167
2020-02-07 01:49:00,9442.5,9443.25,9442.25,9443.0,38
2020-02-07 01:50:00,9442.75,9444.25,9441.5,9444.25,57
